"","X","Player","X.","Class","Pos","Height","Weight","Hometown","High.School","Summary","College","Conference","HometownLon","HometownLat","HighSchoolLon","HighSchoolLat","hover","seeds"
"240",241,"Henry Lowe",0,"SR","G","5-11",185,"New York, NY","The Dalton School","0.0 Pts, 0.0 Reb, 0.1 Ast","villanova","Big East",-74.0059413,40.7127837,-106.0312196,34.9886234,"Henry Lowe New York, NY villanova SR POS:  G","2"
"241",242,"Daniel Ochefu",23,"SR","F","6-11",245,"Baltimore, MD","Downington East (PA)","9.7 Pts, 7.6 Reb, 1.5 Ast","villanova","Big East",-76.6121893,39.2903848,-75.7032742,40.0064958,"Daniel Ochefu Baltimore, MD villanova SR POS:  F","2"
"242",243,"Eric Paschall",4,"FR","F","6-7",260,"Dobbs Ferry, NY","Dobbs Ferry","","villanova","Big East",-73.872635,41.0145418,-73.872635,41.0145418,"Eric Paschall Dobbs Ferry, NY villanova FR POS:  F","2"
"243",244,"Kevin Rafferty",52,"SR","F","6-8",215,"Malvern, PA","Malvern Prep","0.4 Pts, 0.2 Reb, 0.0 Ast","villanova","Big East",-75.5138118,40.0362184,-75.5138118,40.0362184,"Kevin Rafferty Malvern, PA villanova SR POS:  F","2"
"244",245,"Darryl Reynolds",45,"JR","F","6-8",225,"Philadelphia, PA","Lower Merion","3.7 Pts, 4.7 Reb, 0.4 Ast","villanova","Big East",-75.1652215,39.9525839,-75.2829046,40.0249667,"Darryl Reynolds Philadelphia, PA villanova JR POS:  F","2"
"245",246,"Trae Bryant",3,"FR","G","6-1",180,"Wilmington, NC","Hoggard HS","2.4 Pts, 1.3 Reb, 0.6 Ast","north-carolina-asheville","Big South",-77.9447102,34.2257255,-76.2102673,36.2860799,"Trae Bryant Wilmington, NC north-carolina-asheville FR POS:  G","15"
"246",247,"John Cannon",41,"SR","C","6-10",240,"Burnsville, NC","Mountain Heritage","3.5 Pts, 1.6 Reb, 0.1 Ast","north-carolina-asheville","Big South",-82.300961,35.9173357,-111.9253231,46.7151406,"John Cannon Burnsville, NC north-carolina-asheville SR POS:  C","15"
"247",248,"Jacob Casper",25,"JR","G","6-3",190,"Asheville, NC","Carolina Day HS","","north-carolina-asheville","Big South",-82.5514869,35.5950581,NA,NA,"Jacob Casper Asheville, NC north-carolina-asheville JR POS:  G","15"
"248",249,"Jack Costigan",4,"FR","G","6-3",180,"Cary, NC","Green Hope HS","","north-carolina-asheville","Big South",-78.7811169,35.79154,-0.0771992,51.5279182,"Jack Costigan Cary, NC north-carolina-asheville FR POS:  G","15"
"249",250,"Sam Hughes",31,"SR","F","6-4",205,"Battleboro, NC","Greenfield School","10.9 Pts, 4.5 Reb, 1.2 Ast","north-carolina-asheville","Big South",-77.7491431,36.0490424,-83.4220331,41.9334796,"Sam Hughes Battleboro, NC north-carolina-asheville SR POS:  F","15"
"250",251,"Raekwon Miller",12,"SO","G","6-3",160,"Marion, NC","McDowell","5.1 Pts, 1.2 Reb, 0.9 Ast","north-carolina-asheville","Big South",-82.0092745,35.6840131,-82.0842901,35.6984405,"Raekwon Miller Marion, NC north-carolina-asheville SO POS:  G","15"
"251",252,"David Robertson",13,"JR","G","6-3",195,"Cary, NC","Green Hope","4.9 Pts, 1.5 Reb, 1.7 Ast","north-carolina-asheville","Big South",-78.7811169,35.79154,121.0227837,14.475203,"David Robertson Cary, NC north-carolina-asheville JR POS:  G","15"
"252",253,"Dylan Smith",24,"FR","G","6-5",170,"Hoover, AL","Hoover HS","13.5 Pts, 2.7 Reb, 1.8 Ast","north-carolina-asheville","Big South",-86.8113781,33.4053867,-0.0116546,51.4263369,"Dylan Smith Hoover, AL north-carolina-asheville FR POS:  G","15"
"253",254,"Dwayne Sutton",22,"FR","G","6-5",195,"Louisville, KY","DuPont Manual HS","12.0 Pts, 7.8 Reb, 1.3 Ast","north-carolina-asheville","Big South",-85.7584557,38.2526647,NA,NA,"Dwayne Sutton Louisville, KY north-carolina-asheville FR POS:  G","15"
"254",255,"Ahmad Thomas",14,"SO","G","6-5",175,"Danville, VA","Hargrave Military Academy","11.2 Pts, 6.5 Reb, 1.9 Ast","north-carolina-asheville","Big South",-79.3950228,36.5859718,-79.4074121,36.8374809,"Ahmad Thomas Danville, VA north-carolina-asheville SO POS:  G","15"
"255",256,"Kevin Vannatta",10,"SO","G","6-3",188,"Columbus, OH","Upper Arlington","11.7 Pts, 4.2 Reb, 2.7 Ast","north-carolina-asheville","Big South",-82.9987942,39.9611755,-83.0624078,39.9945084,"Kevin Vannatta Columbus, OH north-carolina-asheville SO POS:  G","15"
"256",257,"Will Weeks",32,"JR","F","6-6",235,"Charlotte, NC","Christ School","6.9 Pts, 4.3 Reb, 1.8 Ast","north-carolina-asheville","Big South",-80.8431267,35.2270869,-0.2882407,51.4588248,"Will Weeks Charlotte, NC north-carolina-asheville JR POS:  F","15"
"257",258,"Isaiah White",11,"FR","G","6-6",180,"Ellicott City, MD","Centennial HS","0.0 Pts, 1.0 Reb, 0.0 Ast","north-carolina-asheville","Big South",-76.7983067,39.2673283,-112.2298747,33.6159171,"Isaiah White Ellicott City, MD north-carolina-asheville FR POS:  G","15"
"258",259,"Alec Wnuk",2,"SO","F","6-6",195,"Cary, NC","Christ School","1.5 Pts, 1.3 Reb, 0.2 Ast","north-carolina-asheville","Big South",-78.7811169,35.79154,-0.2882407,51.4588248,"Alec Wnuk Cary, NC north-carolina-asheville SO POS:  F","15"
"259",260,"Giacomo Zilli",21,"JR","F","6-9",225,"Udine, Italy","Mt. Zion (NC)","1.6 Pts, 0.8 Reb, 0.2 Ast","north-carolina-asheville","Big South",13.2345794,46.0710668,-79.7258623,36.0970796,"Giacomo Zilli Udine, Italy north-carolina-asheville JR POS:  F","15"
"260",261,"Jordan Bell",1,"SO","F","6-7",190,"Long Beach, CA","Long Beach Poly","6.9 Pts, 4.7 Reb, 1.3 Ast","oregon","Pac-12",-118.1937395,33.7700504,-118.2070438,33.8118093,"Jordan Bell Long Beach, CA oregon SO POS:  F","1"
"261",262,"Dwayne Benjamin",0,"SR","F","6-7",200,"Lafayette, LA","Northside","8.0 Pts, 3.1 Reb, 0.9 Ast","oregon","Pac-12",-92.0198427,30.2240897,-81.647344,30.4901499,"Dwayne Benjamin Lafayette, LA oregon SR POS:  F","1"
"262",263,"Casey Benson",2,"SO","G","6-3",175,"Tempe, AZ","Corona del Sol","5.8 Pts, 2.3 Reb, 3.0 Ast","oregon","Pac-12",-111.9400054,33.4255104,-117.5778075,33.8460624,"Casey Benson Tempe, AZ oregon SO POS:  G","1"
"263",264,"Chris Boucher",25,"JR","F","6-10",200,"Quebec, Canada","","12.1 Pts, 7.6 Reb, 0.4 Ast","oregon","Pac-12",-73.5491361,52.9399159,NA,NA,"Chris Boucher Quebec, Canada oregon JR POS:  F","1"
"264",265,"Dillon Brooks",24,"SO","F","6-5",205,"Alberta, Canada","Findlay Prep","16.8 Pts, 5.6 Reb, 3.1 Ast","oregon","Pac-12",-116.5765035,53.9332706,-83.6499321,41.04422,"Dillon Brooks Alberta, Canada oregon SO POS:  F","1"
"265",266,"Elgin Cook",23,"SR","F","6-6",206,"Milwaukee, WI","Hamilton","14.5 Pts, 4.9 Reb, 2.2 Ast","oregon","Pac-12",-87.9064736,43.0389025,-79.8660914,43.2500208,"Elgin Cook Milwaukee, WI oregon SR POS:  F","1"
"266",267,"Tyler Dorsey",5,"FR","G","6-4",180,"Los Angeles, CA","Maranatha HS","13.8 Pts, 4.3 Reb, 2.0 Ast","oregon","Pac-12",-118.2436849,34.0522342,-6.5385631,54.385347,"Tyler Dorsey Los Angeles, CA oregon FR POS:  G","1"
"267",268,"Dylan Ennis",31,"SR","G","6-2",192,"Ontario, Canada","Lake Forest Academy","0.7 Pts, 1.0 Reb, 0.7 Ast","oregon","Pac-12",-85.3232139,51.253775,-81.68454,28.800021,"Dylan Ennis Ontario, Canada oregon SR POS:  G","1"
"268",269,"Max Heller",NA,"SR","G","5-10",170,"Del Mar, CA","Torrey Pines","0.0 Pts, 0.3 Reb, 0.1 Ast","oregon","Pac-12",-117.2653146,32.9594891,-117.241156,32.8917558,"Max Heller Del Mar, CA oregon SR POS:  G","1"
"269",270,"Trevor Manuel",35,"FR","F","6-9",200,"Lansing, MI","Sexton/Oak Hill/Everett","1.1 Pts, 1.0 Reb, 0.3 Ast","oregon","Pac-12",-84.5555347,42.732535,-81.5819025,41.2085915,"Trevor Manuel Lansing, MI oregon FR POS:  F","1"
"270",271,"Charlie Noebel",10,"JR","G","6-2",178,"Irvine, CA","Mater Del","0.3 Pts, 0.2 Reb, 0.0 Ast","oregon","Pac-12",-117.7946942,33.6839473,31.2612084,30.7080899,"Charlie Noebel Irvine, CA oregon JR POS:  G","1"
"271",272,"Troy Norris",NA,"SR","G","6-0",170,"Oxnard, CA","Atascadero High School","0.0 Pts, 0.0 Reb, 0.4 Ast","oregon","Pac-12",-119.1770516,34.1975048,-120.6723878,35.4819729,"Troy Norris Oxnard, CA oregon SR POS:  G","1"
"272",273,"Phil Richmond",11,"JR","G","6-4",190,"Calabasas, CA","","0.0 Pts, 0.0 Reb, 0.0 Ast","oregon","Pac-12",-118.6614809,34.1367208,NA,NA,"Phil Richmond Calabasas, CA oregon JR POS:  G","1"
"273",274,"Kendall Small",21,"FR","G","6-0",170,"Anaheim, CA","Mayfair HS","1.7 Pts, 0.7 Reb, 0.7 Ast","oregon","Pac-12",-117.9145036,33.8352932,-2.5332644,51.1872524,"Kendall Small Anaheim, CA oregon FR POS:  G","1"
"274",275,"Roman Sorkin",41,"SO","F","6-10",225,"Tel Aviv, Israel","Hof HaSharon","1.6 Pts, 0.9 Reb, 0.2 Ast","oregon","Pac-12",34.7817676,32.0852999,34.8513794,32.2384567,"Roman Sorkin Tel Aviv, Israel oregon SO POS:  F","1"
"275",276,"Malachi Alexander",21,"JR","F","6-7",217,"Bowie, MD","Eleanor Roosevelt","12.0 Pts, 5.6 Reb, 2.7 Ast","holy-cross","Patriot",-76.7791365,39.0067768,-74.4620504,40.2178424,"Malachi Alexander Bowie, MD holy-cross JR POS:  F","16"
"276",277,"Isaiah Baker",25,"SR","F","6-8",240,"Wyncote, PA","Shipley","0.7 Pts, 0.6 Reb, 0.1 Ast","holy-cross","Patriot",-75.1487863,40.0945549,-1.776978,53.835927,"Isaiah Baker Wyncote, PA holy-cross SR POS:  F","16"
"277",278,"Pat Benzan",10,"FR","G","5-11",170,"Wellesley, MA","","0.8 Pts, 0.8 Reb, 0.5 Ast","holy-cross","Patriot",-71.2923877,42.296797,NA,NA,"Pat Benzan Wellesley, MA holy-cross FR POS:  G","16"
"278",279,"Robert Champion",22,"JR","G","6-6",203,"Charlotte, NC","Charlotte Catholic","11.5 Pts, 4.8 Reb, 1.5 Ast","holy-cross","Patriot",-80.8431267,35.2270869,-73.3536666,44.3188042,"Robert Champion Charlotte, NC holy-cross JR POS:  G","16"
"279",280,"Karl Charles",1,"FR","F","6-5",200,"Piscataway, NJ","","10.8 Pts, 4.3 Reb, 2.5 Ast","holy-cross","Patriot",-74.4642861,40.554887,NA,NA,"Karl Charles Piscataway, NJ holy-cross FR POS:  F","16"
"280",281,"Riley Criswell",30,"JR","F","6-8",205,"Carrollton, GA","Carrollton HS","","holy-cross","Patriot",-85.0766113,33.5801103,-85.0675056,33.5545321,"Riley Criswell Carrollton, GA holy-cross JR POS:  F","16"
"281",282,"Jehyve Floyd",20,"FR","F","6-8",185,"Parlin, NJ","","2.9 Pts, 1.5 Reb, 0.4 Ast","holy-cross","Patriot",-74.3272286,40.4623454,NA,NA,"Jehyve Floyd Parlin, NJ holy-cross FR POS:  F","16"
"282",283,"Eric Green",24,"SR","G","6-4",191,"Mountain House, CA","St. Mark`s (MA)","4.6 Pts, 2.3 Reb, 0.5 Ast","holy-cross","Patriot",-121.543234,37.7793901,-71.063148,42.2925456,"Eric Green Mountain House, CA holy-cross SR POS:  G","16"
"283",284,"Cullen Hamilton",NA,"SR","G","6-2",185,"Washington, DC","","8.7 Pts, 2.3 Reb, 1.8 Ast","holy-cross","Patriot",-77.0368707,38.9071923,NA,NA,"Cullen Hamilton Washington, DC holy-cross SR POS:  G","16"
"284",285,"Matt Husek",NA,"JR","C","6-11",240,"Stewartsville, NJ","","6.0 Pts, 3.1 Reb, 1.1 Ast","holy-cross","Patriot",-75.1110317,40.6939887,NA,NA,"Matt Husek Stewartsville, NJ holy-cross JR POS:  C","16"
"285",286,"Thomas Kennedy",4,"JR","G","6-2",175,"East Northport, NY","Northport","0.0 Pts, 0.1 Reb, 0.0 Ast","holy-cross","Patriot",-73.3245613,40.8767647,-87.5772293,33.229007,"Thomas Kennedy East Northport, NY holy-cross JR POS:  G","16"
"286",287,"Christopher Morgan",12,"SR","F","6-7",215,"Gloucester, VA","Gloucester HS","","holy-cross","Patriot",-76.5266174,37.4098631,-0.1084133,51.4799876,"Christopher Morgan Gloucester, VA holy-cross SR POS:  F","16"
"287",288,"Derek Mountain",NA,"FR","C","6-5",215,"Bryn Mawr, PA","","0.0 Pts, 0.3 Reb, 0.0 Ast","holy-cross","Patriot",-75.3151772,40.0230237,NA,NA,"Derek Mountain Bryn Mawr, PA holy-cross FR POS:  C","16"
"288",289,"Marcellis Perkins",14,"FR","F","6-4",185,"Chesapeake, VA","","0.4 Pts, 0.5 Reb, 0.0 Ast","holy-cross","Patriot",-76.2874927,36.7682088,NA,NA,"Marcellis Perkins Chesapeake, VA holy-cross FR POS:  F","16"
"289",290,"Patrick Rielly",15,"JR","G","6-0",175,"Pittsburgh, PA","","0.3 Pts, 0.4 Reb, 0.0 Ast","holy-cross","Patriot",-79.9958864,40.4406248,NA,NA,"Patrick Rielly Pittsburgh, PA holy-cross JR POS:  G","16"
"290",291,"Anthony Thompson",NA,"JR","G","5-10",150,"Glenn Dale, MD","","7.1 Pts, 2.5 Reb, 2.6 Ast","holy-cross","Patriot",-76.8205265,38.9876104,NA,NA,"Anthony Thompson Glenn Dale, MD holy-cross JR POS:  G","16"
"291",292,"Matt Zignorski",31,"FR","G","6-2",170,"Sparta, NJ","","3.7 Pts, 0.9 Reb, 0.7 Ast","holy-cross","Patriot",-74.6363588,41.0334562,NA,NA,"Matt Zignorski Sparta, NJ holy-cross FR POS:  G","16"
"292",293,"D'Arian Allen",32,"JR","F","6-8",225,"Ontario, Canada","","3.7 Pts, 2.7 Reb, 0.1 Ast","southern","SWAC",-85.3232139,51.253775,NA,NA,"D'Arian Allen Ontario, Canada southern JR POS:  F","16"
"293",294,"Rashad Andrews",11,"SO","G","6-5",190,"Brooklyn, NY","Boys and Girls","3.9 Pts, 1.7 Reb, 0.4 Ast","southern","SWAC",-73.9441579,40.6781784,-71.882975,42.0535791,"Rashad Andrews Brooklyn, NY southern SO POS:  G","16"
"294",295,"Trelun Banks",3,"JR","G","6-1",170,"Shreveport, LA","Scotlandville Magnet","12.6 Pts, 2.8 Reb, 2.2 Ast","southern","SWAC",-93.7501789,32.5251516,-91.1640968,30.5342477,"Trelun Banks Shreveport, LA southern JR POS:  G","16"
"295",296,"LaQuentin Collins",23,"SO","G","6-2",170,"Monroe, LA","Wossman","1.9 Pts, 0.9 Reb, 0.5 Ast","southern","SWAC",-92.1193012,32.5093109,NA,NA,"LaQuentin Collins Monroe, LA southern SO POS:  G","16"
"296",297,"Grant Ellis",13,"JR","G","6-5",200,"Newark, NJ","Hudson Catholic","5.0 Pts, 0.0 Reb, 0.0 Ast","southern","SWAC",-74.1723667,40.735657,-73.753727,42.52689,"Grant Ellis Newark, NJ southern JR POS:  G","16"
"297",298,"Brendon Ganaway",5,"FR","G","5-10",160,"Houston, TX","","","southern","SWAC",-95.3698028,29.7604267,NA,NA,"Brendon Ganaway Houston, TX southern FR POS:  G","16"
"298",299,"Christopher Hyder",0,"SR","G","5-11",170,"Dallas, TX","South Oak Cliff","9.6 Pts, 3.7 Reb, 5.0 Ast","southern","SWAC",-96.7969879,32.7766642,-96.8645856,32.7362591,"Christopher Hyder Dallas, TX southern SR POS:  G","16"
"299",300,"DeRias Johnson",30,"FR","G","6-4",170,"Dallas, TX","","","southern","SWAC",-96.7969879,32.7766642,NA,NA,"DeRias Johnson Dallas, TX southern FR POS:  G","16"
"300",301,"Londell King",1,"FR","F","6-7",185,"Tallahassee, FL","","","southern","SWAC",-84.2807329,30.4382559,NA,NA,"Londell King Tallahassee, FL southern FR POS:  F","16"
"301",302,"Tony Nunn",50,"JR","F","6-9",220,"Salisbury, NC","Salisbury HS","3.7 Pts, 2.9 Reb, 0.1 Ast","southern","SWAC",-80.4742261,35.6709727,-0.1045403,51.5466107,"Tony Nunn Salisbury, NC southern JR POS:  F","16"
"302",303,"Thomas Pierre-Louis",20,"SR","F","6-9",210,"Miami, FL","Parkway Academy","0.6 Pts, 0.5 Reb, 0.0 Ast","southern","SWAC",-80.1917902,25.7616798,-0.7475317,51.3269461,"Thomas Pierre-Louis Miami, FL southern SR POS:  F","16"
"303",304,"Shawn Prudhomme",10,"JR","F","6-4",215,"Beaumont, TX","Hardin-Jefferson HS","9.6 Pts, 3.2 Reb, 0.5 Ast","southern","SWAC",-94.1265562,30.080174,NA,NA,"Shawn Prudhomme Beaumont, TX southern JR POS:  F","16"
"304",305,"Adrian Rodgers",2,"SR","G","6-4",205,"Atlanta, GA","Centennial","16.6 Pts, 5.4 Reb, 1.3 Ast","southern","SWAC",-84.3879824,33.7489954,-104.8771726,39.5807452,"Adrian Rodgers Atlanta, GA southern SR POS:  G","16"
"305",306,"Jared Sam",12,"SO","F","6-9",210,"Baton Rouge, LA","Scotlandville","9.6 Pts, 6.4 Reb, 0.9 Ast","southern","SWAC",-91.1403196,30.4582829,-91.1640968,30.5342477,"Jared Sam Baton Rouge, LA southern SO POS:  F","16"
"306",307,"Patrick Smith",21,"JR","F","6-7",195,"Farmerville, LA","","0.0 Pts, 0.0 Reb, 0.0 Ast","southern","SWAC",-92.4056985,32.7734728,NA,NA,"Patrick Smith Farmerville, LA southern JR POS:  F","16"
"307",308,"Chris Thomas",4,"SO","G","6-4",190,"Baton Rouge, LA","Glen Oaks","4.5 Pts, 3.5 Reb, 0.4 Ast","southern","SWAC",-91.1403196,30.4582829,-73.7118223,40.7471504,"Chris Thomas Baton Rouge, LA southern SO POS:  G","16"
"308",309,"Javon Baumann",34,"JR","F","6-8",260,"Solms-oberbiel, Germany","Theodor-Henss School","0.5 Pts, 1.0 Reb, 0.1 Ast","saint-josephs","A-10",8.4250649,50.5526446,NA,NA,"Javon Baumann Solms-oberbiel, Germany saint-josephs JR POS:  F","8"
"309",310,"DeAndre Bembry",43,"JR","F","6-6",210,"Charlotte, NC","The Patrick School (NJ)","17.3 Pts, 7.7 Reb, 4.5 Ast","saint-josephs","A-10",-80.8431267,35.2270869,-74.4056612,40.0583238,"DeAndre Bembry Charlotte, NC saint-josephs JR POS:  F","8"
"310",311,"Mike Booth",3,"SO","G","6-3",193,"Thornton, PA","Bishop Shanahan","0.3 Pts, 0.1 Reb, 0.0 Ast","saint-josephs","A-10",-75.4836528,39.91375,7.4954357,6.486889,"Mike Booth Thornton, PA saint-josephs SO POS:  G","8"
"311",312,"Aaron Brown",2,"SR","G","6-5",225,"Darby, PA","Penn Wood","10.3 Pts, 3.4 Reb, 1.3 Ast","saint-josephs","A-10",-75.2590721,39.9184461,-76.0659392,41.2560349,"Aaron Brown Darby, PA saint-josephs SR POS:  G","8"
"312",313,"Brendan Casper",20,"JR","F","6-6",215,"Audubon, PA","Methacton","0.7 Pts, 0.5 Reb, 0.1 Ast","saint-josephs","A-10",-75.4318532,40.1278839,-75.3885414,40.1687655,"Brendan Casper Audubon, PA saint-josephs JR POS:  F","8"
"313",314,"Chris Clover",11,"FR","G","6-3",212,"Philadelphia, PA","St. Joseph's Prep HS","0.5 Pts, 0.2 Reb, 0.1 Ast","saint-josephs","A-10",-75.1652215,39.9525839,NA,NA,"Chris Clover Philadelphia, PA saint-josephs FR POS:  G","8"
"314",315,"James Demery",25,"SO","F","6-6",186,"Williamston, NC","Northside Christian Academy","8.1 Pts, 3.7 Reb, 0.5 Ast","saint-josephs","A-10",-77.0555114,35.8546039,-85.593686,42.3047904,"James Demery Williamston, NC saint-josephs SO POS:  F","8"
"315",316,"Lamarr Kimble",0,"FR","G","6-0",197,"Philadelphia, PA","Neumann-Goretti HS","6.0 Pts, 1.5 Reb, 2.6 Ast","saint-josephs","A-10",-75.1652215,39.9525839,NA,NA,"Lamarr Kimble Philadelphia, PA saint-josephs FR POS:  G","8"
"316",317,"Markell Lodge",23,"FR","F","6-7",195,"Washington, NC","","0.8 Pts, 0.9 Reb, 0.0 Ast","saint-josephs","A-10",-77.0521742,35.5465517,NA,NA,"Markell Lodge Washington, NC saint-josephs FR POS:  F","8"
"317",318,"Isaiah Miles",15,"SR","F","6-7",225,"Baltimore, MD","Milford Mill","18.4 Pts, 8.1 Reb, 0.9 Ast","saint-josephs","A-10",-76.6121893,39.2903848,-76.7699739,39.3478838,"Isaiah Miles Baltimore, MD saint-josephs SR POS:  F","8"
"318",319,"Papa Ndao",12,"SR","F","6-8",220,"Dakar, Senegal","Montverde Academy (FL)","5.3 Pts, 3.2 Reb, 1.0 Ast","saint-josephs","A-10",-17.3660286,14.7645042,-81.6757559,28.595466,"Papa Ndao Dakar, Senegal saint-josephs SR POS:  F","8"
"319",320,"Shavar Newkirk",1,"SO","G","6-0",170,"Bronx, NY","Cardinal Hayes","8.1 Pts, 2.4 Reb, 2.8 Ast","saint-josephs","A-10",-73.8654295,40.8370495,-74.0023009,40.7132125,"Shavar Newkirk Bronx, NY saint-josephs SO POS:  G","8"
"320",321,"Pierfrancesco Oliva",24,"FR","F","6-8",207,"Taranto, Italy","Bergen Catholic HS","4.0 Pts, 3.7 Reb, 1.8 Ast","saint-josephs","A-10",17.2470303,40.4643606,-74.094273,40.95444,"Pierfrancesco Oliva Taranto, Italy saint-josephs FR POS:  F","8"
"321",322,"Skylar Scrivano",33,"SR","F","6-10",233,"Doylestown, PA","Central Bucks East","","saint-josephs","A-10",-75.1298939,40.3101063,-75.12347,40.317494,"Skylar Scrivano Doylestown, PA saint-josephs SR POS:  F","8"
"322",323,"Kyle Thompson",21,"SO","G","6-2",191,"Mount Laurel, NJ","St. Joseph's Prep","0.1 Pts, 0.7 Reb, 0.1 Ast","saint-josephs","A-10",-74.8909988,39.934002,-94.3892211,45.5831538,"Kyle Thompson Mount Laurel, NJ saint-josephs SO POS:  G","8"
"323",324,"Christian Vega",NA,"SO","G","6-0",170,"Guaynabo, Puerto Rico","","0.0 Pts, 0.5 Reb, 0.0 Ast","saint-josephs","A-10",-66.1109998,18.3574502,NA,NA,"Christian Vega Guaynabo, Puerto Rico saint-josephs SO POS:  G","8"
"324",325,"Jai Williams",32,"SO","F","6-9",262,"Philadelphia, PA","Philadelphia Electrical & Technical Charter","1.0 Pts, 1.0 Reb, 0.0 Ast","saint-josephs","A-10",-75.1652215,39.9525839,-75.1780677,39.9546897,"Jai Williams Philadelphia, PA saint-josephs SO POS:  F","8"
"325",326,"Troy Caupain",10,"JR","G","6-3",200,"Midlothian, VA","Cosby","13.2 Pts, 3.7 Reb, 4.8 Ast","cincinnati","AAC",-77.6491578,37.5059814,-1.1939429,52.5522461,"Troy Caupain Midlothian, VA cincinnati JR POS:  G","9"
"326",327,"Gary Clark",11,"SO","F","6-7",230,"Clayton, NC","Clayton","10.7 Pts, 9.0 Reb, 2.2 Ast","cincinnati","AAC",-78.4563914,35.650711,-90.3237263,38.6425518,"Gary Clark Clayton, NC cincinnati SO POS:  F","9"
"327",328,"Farad Cobb",21,"SR","G","6-0",165,"West Palm Beach, FL","Summit","10.7 Pts, 1.8 Reb, 1.6 Ast","cincinnati","AAC",-80.0533746,26.7153424,-81.5596427,41.0918991,"Farad Cobb West Palm Beach, FL cincinnati SR POS:  G","9"
"328",329,"Coreontae DeBerry",22,"SR","C","6-10",270,"Holland, MI","Holland","5.9 Pts, 3.8 Reb, 0.2 Ast","cincinnati","AAC",-86.1089301,42.7875235,5.291266,52.132633,"Coreontae DeBerry Holland, MI cincinnati SR POS:  C","9"
"329",330,"Octavius Ellis",2,"SR","F","6-10",230,"Memphis, TN","Whitehaven","10.0 Pts, 7.7 Reb, 1.1 Ast","cincinnati","AAC",-90.0489801,35.1495343,-3.589233,54.549699,"Octavius Ellis Memphis, TN cincinnati SR POS:  F","9"
"330",331,"Jacob Evans",1,"FR","F","6-6",210,"Baton Rouge, LA","St. Michael the Archangel HS","7.9 Pts, 3.9 Reb, 1.7 Ast","cincinnati","AAC",-91.1403196,30.4582829,-0.1655063,51.6150137,"Jacob Evans Baton Rouge, LA cincinnati FR POS:  F","9"
"331",332,"Justin Jenifer",3,"FR","G","5-10",175,"Baltimore, MD","","2.4 Pts, 0.7 Reb, 1.3 Ast","cincinnati","AAC",-76.6121893,39.2903848,NA,NA,"Justin Jenifer Baltimore, MD cincinnati FR POS:  G","9"
"332",333,"Kevin Johnson",25,"JR","G","6-7",185,"Cincinnati, OH","Summit Country Day HS","6.2 Pts, 1.7 Reb, 1.6 Ast","cincinnati","AAC",-84.5120196,39.1031182,NA,NA,"Kevin Johnson Cincinnati, OH cincinnati JR POS:  G","9"
"333",334,"Quadri Moore",0,"SO","F","6-8",230,"Linden, NJ","Linden","2.1 Pts, 1.4 Reb, 0.1 Ast","cincinnati","AAC",-74.2445902,40.6220478,-104.6502951,37.4055674,"Quadri Moore Linden, NJ cincinnati SO POS:  F","9"
"334",335,"Tre Scott",13,"FR","F","6-7",220,"Darien, GA","","","cincinnati","AAC",-81.4339903,31.3702255,NA,NA,"Tre Scott Darien, GA cincinnati FR POS:  F","9"
"335",336,"Shaq Thomas",24,"SR","F","6-7",205,"Paterson, NJ","NIA Prep","6.1 Pts, 3.7 Reb, 1.4 Ast","cincinnati","AAC",-74.171811,40.9167654,NA,NA,"Shaq Thomas Paterson, NJ cincinnati SR POS:  F","9"
"336",337,"Zack Tobler",45,"JR","F","6-5",215,"Fort Mitchell, KY","Covington Catholic","1.8 Pts, 0.6 Reb, 0.2 Ast","cincinnati","AAC",-84.5599169,39.0472046,-84.5133655,39.1284489,"Zack Tobler Fort Mitchell, KY cincinnati JR POS:  F","9"
"337",338,"Kyle Washington",32,"JR","F","6-9",225,"Champlin, MN","Brewster Academy (NH)","","cincinnati","AAC",-93.3974537,45.1888539,-71.5723953,43.1938516,"Kyle Washington Champlin, MN cincinnati JR POS:  F","9"
"338",339,"Jo Acuil",0,"JR","F","7-0",210,"","","","baylor","Big 12",NA,NA,NA,NA,"Jo Acuil  baylor JR POS:  F","5"
"339",340,"Allerik Freeman",25,"SO","G","6-3",200,"Charlotte, NC","Findlay Prep (NV)","11.5 Pts, 3.4 Reb, 1.7 Ast","baylor","Big 12",-80.8431267,35.2270869,-116.419389,38.8026097,"Allerik Freeman Charlotte, NC baylor SO POS:  G","5"
"340",341,"Rico Gathers",2,"SR","F","6-8",280,"Laplace, LA","Riverside Academy","11.4 Pts, 9.1 Reb, 0.5 Ast","baylor","Big 12",-90.4800848,30.0665907,-0.8221742,51.3505153,"Rico Gathers Laplace, LA baylor SR POS:  F","5"
"341",342,"John Heard",13,"SR","F","6-5",200,"Houston, TX","Episcopal","0.7 Pts, 0.4 Reb, 0.0 Ast","baylor","Big 12",-95.3698028,29.7604267,-72.7361592,41.6449748,"John Heard Houston, TX baylor SR POS:  F","5"
"342",343,"Manu Lecomte",20,"JR","G","5-11",170,"Brussels, Belgium","Athene des Pagodes","","baylor","Big 12",4.3517103,50.8503396,NA,NA,"Manu Lecomte Brussels, Belgium baylor JR POS:  G","5"
